Date,Time,open,high,low,close,Volume
2020-10-19,9.46,770.3,771.7,770.1,770.9,"4,983"
2020-10-19,9.47,770.9,770.9,769.2,769.4,"2,215"
2020-10-19,9.48,769.5,769.5,768.6,769.0,"1,718"
2020-10-19,9.49,768.9,770.4,768.7,770.2,"1,642"
2020-10-19,9.50,770.1,770.5,769.6,770.5,962
2020-10-19,9.51,770.4,770.9,769.6,769.6,965
2020-10-19,9.52,769.7,769.9,769.4,769.7,524
2020-10-19,9.53,769.6,770.0,769.6,770.0,421
2020-10-19,9.54,770.0,770.0,769.6,770.0,407
2020-10-19,9.55,770.0,770.3,769.5,769.9,981
2020-10-19,9.56,769.9,769.9,769.4,769.5,527
2020-10-19,9.57,769.4,769.5,768.7,768.7,917
2020-10-19,9.58,768.7,769.2,768.6,769.0,473
2020-10-19,9.59,768.9,769.0,766.7,767.0,"2,387"
2020-10-19,10.00,767.0,767.0,765.1,765.2,"2,411"
2020-10-19,10.01,765.2,766.4,765.1,766.1,"3,205"
2020-10-19,10.02,766.1,766.2,765.4,765.6,"1,614"
2020-10-19,10.03,765.6,766.2,765.6,765.8,"1,537"
2020-10-19,10.04,765.7,766.0,765.6,765.9,"1,131"
2020-10-19,10.05,765.9,766.0,765.1,765.7,"2,050"
2020-10-19,10.06,765.8,766.0,765.6,766.0,"1,187"
2020-10-19,10.07,765.9,767.1,765.8,766.9,"1,948"
2020-10-19,10.08,766.9,767.0,765.9,766.4,"1,371"
2020-10-19,10.09,766.3,766.7,766.3,766.3,703
2020-10-19,10.10,766.5,766.6,766.2,766.3,543
2020-10-19,10.11,766.4,766.5,765.8,765.8,"1,115"
2020-10-19,10.12,765.8,766.0,765.6,765.6,579
2020-10-19,10.13,765.6,765.7,765.2,765.5,"1,526"
2020-10-19,10.14,765.6,765.6,763.7,763.7,"2,982"
2020-10-19,10.15,763.9,764.0,763.0,763.7,"1,556"
2020-10-19,10.16,763.7,764.9,763.4,764.8,"1,229"
2020-10-19,10.17,764.8,764.8,763.5,764.0,"1,309"
2020-10-19,10.18,764.1,764.1,763.6,763.8,861
2020-10-19,10.19,763.8,764.4,763.6,764.3,868
2020-10-19,10.20,764.3,764.4,763.7,763.8,526
2020-10-19,10.21,763.7,763.9,763.5,763.7,370
2020-10-19,10.22,763.7,763.9,763.4,763.5,670
2020-10-19,10.23,763.5,763.7,763.0,763.0,"1,238"
2020-10-19,10.24,763.0,763.2,762.2,762.3,"1,691"
2020-10-19,10.25,762.4,762.4,761.1,761.2,"2,019"
2020-10-19,10.26,761.2,761.8,760.8,761.4,"2,805"
2020-10-19,10.27,761.4,761.5,760.6,761.2,"1,414"
2020-10-19,10.28,761.2,762.9,761.1,762.3,"2,110"
2020-10-19,10.29,762.3,762.5,761.7,761.7,972
2020-10-19,10.30,761.8,761.9,761.3,761.4,"1,208"
2020-10-19,10.31,761.4,761.8,761.3,761.6,610
2020-10-19,10.32,761.8,761.8,760.1,760.8,"1,594"
2020-10-19,10.33,760.8,761.3,760.4,761.2,930
2020-10-19,10.34,761.3,761.7,761.1,761.7,650
2020-10-19,10.35,761.6,762.0,761.4,761.5,"1,009"
2020-10-19,10.36,761.4,762.0,761.2,761.7,555
2020-10-19,10.37,761.7,761.7,761.3,761.5,565
2020-10-19,10.38,761.5,762.0,761.4,762.0,432
2020-10-19,10.39,761.9,762.0,761.5,761.7,634
2020-10-19,10.40,761.6,761.7,761.5,761.7,407
2020-10-19,10.41,761.7,762.3,761.6,762.3,732
2020-10-19,10.42,762.3,762.3,761.7,761.9,594
2020-10-19,10.43,761.9,762.1,761.8,762.1,227
2020-10-19,10.44,762.0,762.3,762.0,762.3,382
2020-10-19,10.45,762.3,762.8,762.3,762.8,864
2020-10-19,10.46,762.8,762.9,762.5,762.7,822
